#Timestamp,Value,Interpolation Type,Quality Code
1975-01-23T00:00:00.000+10:00,,603,-1
1975-01-24T00:00:00.000+10:00,0.226,603,10
1975-01-25T00:00:00.000+10:00,0.223,603,10
1975-01-26T00:00:00.000+10:00,0.231,603,10
1975-01-27T00:00:00.000+10:00,0.28,603,10
1975-01-28T00:00:00.000+10:00,0.262,603,10
1975-01-29T00:00:00.000+10:00,0.243,603,10
1975-01-30T00:00:00.000+10:00,0.218,603,10
1975-01-31T00:00:00.000+10:00,0.189,603,10
1975-02-01T00:00:00.000+10:00,0.181,603,10
1975-02-02T00:00:00.000+10:00,0.17,603,10
1975-02-03T00:00:00.000+10:00,0.191,603,10
1975-02-04T00:00:00.000+10:00,0.19,603,10
1975-02-05T00:00:00.000+10:00,0.178,603,10
1975-02-06T00:00:00.000+10:00,0.173,603,10
1975-02-07T00:00:00.000+10:00,0.159,603,10
1975-02-08T00:00:00.000+10:00,0.143,603,10
1975-02-09T00:00:00.000+10:00,0.166,603,10
1975-02-10T00:00:00.000+10:00,0.159,603,10
1975-02-11T00:00:00.000+10:00,0.133,603,10
1975-02-12T00:00:00.000+10:00,0.137,603,10
1975-02-13T00:00:00.000+10:00,0.157,603,10
1975-02-14T00:00:00.000+10:00,0.152,603,10
1975-02-15T00:00:00.000+10:00,0.139,603,10
1975-02-16T00:00:00.000+10:00,0.156,603,10
1975-02-17T00:00:00.000+10:00,0.169,603,10
1975-02-18T00:00:00.000+10:00,0.135,603,10
1975-02-19T00:00:00.000+10:00,0.133,603,10
1975-02-20T00:00:00.000+10:00,0.139,603,10
1975-02-21T00:00:00.000+10:00,0.125,603,10
1975-02-22T00:00:00.000+10:00,0.136,603,10
1975-02-23T00:00:00.000+10:00,0.138,603,10
1975-02-24T00:00:00.000+10:00,0.137,603,10
1975-02-25T00:00:00.000+10:00,0.119,603,10
1975-02-26T00:00:00.000+10:00,0.114,603,10
1975-02-27T00:00:00.000+10:00,0.127,603,10
1975-02-28T00:00:00.000+10:00,0.13,603,10
1975-03-01T00:00:00.000+10:00,0.123,603,10
1975-03-02T00:00:00.000+10:00,0.134,603,10
1975-03-03T00:00:00.000+10:00,0.143,603,10
1975-03-04T00:00:00.000+10:00,0.127,603,10
1975-03-05T00:00:00.000+10:00,0.123,603,10
1975-03-06T00:00:00.000+10:00,0.125,603,10
1975-03-07T00:00:00.000+10:00,0.133,603,10
1975-03-08T00:00:00.000+10:00,0.136,603,10
1975-03-09T00:00:00.000+10:00,0.164,603,10
